-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1
-0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2
-0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -10.2, -0.30000000000000004, -10.2, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004, -0.30000000000000004
-0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -10.3, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -10.299999999999999, -0.4, -10.299999999999999, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4
-0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -10.4, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -10.399999999999999, -0.5, -10.399999999999999, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -10.4, -0.5
-0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -10.5, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -10.499999999999998, -0.6, -10.499999999999998, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -0.6, -10.5, -0.6
-0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -10.6, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -10.599999999999998, -0.7, -10.599999999999998, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -10.6, -0.7
-0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -10.7, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -10.699999999999998, -0.7999999999999999, -10.699999999999998, -0.7999999999999999, -0.7999999999999999, -10.7, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -0.7999999999999999, -10.7, -0.7999999999999999
-0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -10.799999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -10.799999999999997, -0.8999999999999999, -10.799999999999997, -0.8999999999999999, -0.8999999999999999, -10.799999999999999, -10.8, -0.8999999999999999, -0.8999999999999999, -0.8999999999999999, -10.799999999999999, -0.8999999999999999
-0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -20.799999999999997, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -10.899999999999997, -0.9999999999999999, -10.899999999999997, -0.9999999999999999, -0.9999999999999999, -10.899999999999999, -10.9, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -10.899999999999999, -0.9999999999999999
