299.9,299.9,299.9,299.9,299.9,299.9,299.9,299.9,299.9,299.9
299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8
299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,289.8
299.6,299.6,299.6,299.6,299.6,299.6,299.6,289.7,299.6,289.7
299.5,299.5,299.5,299.5,299.5,299.5,299.5,289.6,299.5,289.6
299.4,299.4,299.4,299.4,299.4,299.4,299.4,289.5,299.4,289.5
299.3,299.3,299.3,299.3,299.3,299.3,299.3,289.4,299.3,289.4
299.2,299.2,299.2,299.2,299.2,299.2,299.2,289.3,299.2,289.3
299.1,299.1,289.2,299.1,299.1,299.1,299.1,289.2,299.1,289.2
299,299,289.1,299,299,299,299,289.1,299,289.1
298.9,298.9,289,298.9,298.9,289,298.9,289,298.9,289
298.8,298.8,288.9,298.8,298.8,288.9,298.8,288.9,298.8,288.9
298.7,298.7,288.8,298.7,298.7,288.8,298.7,288.8,298.7,288.8
298.6,298.6,288.7,298.6,298.6,288.7,298.6,288.7,298.6,288.7
308.6,298.5,288.6,298.5,308.6,288.6,298.5,288.6,308.6,288.6
308.5,298.4,288.5,298.4,308.5,288.5,298.4,288.5,308.5,288.5
308.4,288.4,288.4,298.3,308.4,288.4,288.4,288.4,308.4,288.4
308.3,288.3,288.3,288.3,298.4,288.3,288.3,288.3,308.3,298.4
308.2,288.2,288.2,288.2,298.3,288.2,288.2,288.2,308.2,298.3
308.1,288.1,288.1,288.1,298.2,288.1,288.1,288.1,298.2,298.2
308,288,288,288,298.1,288,288,288,298.1,298.1
307.9,287.9,287.9,287.9,298,287.9,287.9,287.9,298,298
307.8,287.8,287.8,287.8,297.9,287.8,287.8,287.8,297.9,297.9
307.7,287.7,287.7,287.7,297.8,287.7,287.7,287.7,297.8,297.8
307.6,287.6,287.6,287.6,297.7,287.6,287.6,287.6,297.7,297.7
307.5,287.5,287.5,287.5,297.6,297.6,287.5,287.5,297.6,297.6
307.4,287.4,287.4,287.4,297.5,297.5,287.4,287.4,297.5,297.5
307.3,287.3,287.3,287.3,297.4,297.4,287.3,287.3,297.4,297.4
307.2,287.2,287.2,287.2,297.3,297.3,287.2,287.2,297.3,287.4
307.1,287.1,287.1,287.1,297.2,287.3,287.1,287.1,297.2,287.3
307,287,287,287,297.1,287.2,287,287,297.1,287.2
